verb;variety;corpus;genre;year;transitivity;negation;interpretator;complementizer
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;n
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;n
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;n
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;n;n;n
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;y;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;y;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;y;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;reflexive;y;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;n
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;n
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;n
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;n
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;n
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;n
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;n
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;n
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;n
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;y;n
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;n;n;y
delude;BrE;newspapers_2003_2005;NEWS;2004;transitive;y;y;n
